Ticker,compName
A,Agilent Technologies Inc.
AAL,American Airlines Group Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,Amerisource Bergen Corp.
ABT,Abbott Laboratories
ACGL,Arch Capital Group Ltd
ACN,Accenture plc
ADBE,Adobe Inc
ADI,Analog Devices Inc.
ADM,Archer Daniels Midland Co.
ADP,Automatic Data Processing Inc.
ADSK,Autodesk Inc.
AEE,Ameren Corp.
AEP,American Electric Power Company Inc.
AES,AES Corp.
AFL,Aflac Inc.
AIG,American International Group Inc
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc
ALB,Albemarle Corp.
ALGN,"Align Technology, Inc."
ALK,Alaska Air Group Inc.
ALL,Allstate Corp (The)
ALLE,Allegion plc
AMAT,Applied Materials Inc.
AMCR,Amcor Plc
AMD,Advanced Micro Devices Inc.
AME,Ametek Inc
AMGN,AMGEN Inc.
AMP,Ameriprise Financial Inc
AMT,American Tower Corp.
AMZN,Amazon.com Inc.
ANET,Arista Networks Inc
ANSS,Ansys Inc.
AON,Aon plc.
AOS,A.O. Smith Corp.
APA,APA Corporation
APD,Air Products & Chemicals Inc.
APH,Amphenol Corp.
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities Inc.
ATO,Atmos Energy Corp.
ATVI,Activision Blizzard Inc
AVB,Avalonbay Communities Inc.
AVGO,Broadcom Inc
AVY,Avery Dennison Corp.
AWK,American Water Works Co. Inc.
AXP,American Express Co.
AZO,Autozone Inc.
BA,Boeing Co.
BAC,Bank Of America Corp.
BALL,Ball Corp.
BAX,Baxter International Inc.
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc.
BDX,"Becton, Dickinson And Co."
BEN,"Franklin Resources, Inc."
BF.B,Brown-Forman Corp.
BIIB,Biogen Inc
BIO,Bio-Rad Laboratories Inc.
BK,Bank Of New York Mellon Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BLK,Blackrock Inc.
BMY,Bristol-Myers Squibb Co.
BR,"Broadridge Financial Solutions, Inc."
BRK.B,Berkshire Hathaway Inc.
BRO,"Brown & Brown, Inc."
BSX,Boston Scientific Corp.
BWA,BorgWarner Inc
BXP,"Boston Properties, Inc."
C,Citigroup Inc
CAG,Conagra Brands Inc
CAH,"Cardinal Health, Inc."
CARR,Carrier Global Corp
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets Inc.
CBRE,CBRE Group Inc
CCI,Crown Castle Inc
CCL,Carnival Corp.
CDAY,Ceridian HCM Holding Inc.
CDNS,"Cadence Design Systems, Inc."
CDW,CDW Corp
CE,Celanese Corp
CEG,Constellation Energy Corporation
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CHD,"Church & Dwight Co., Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,Charter Communications Inc.
CI,Cigna Corp.
CINF,Cincinnati Financial Corp.
CL,Colgate-Palmolive Co.
CLX,Clorox Co.
CMA,"Comerica, Inc."
CMCSA,Comcast Corp
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corp.
CNP,Centerpoint Energy Inc.
COF,Capital One Financial Corp.
COO,"Cooper Companies, Inc."
COP,Conoco Phillips
COST,Costco Wholesale Corp
CPB,Campbell Soup Co.
CPRT,"Copart, Inc."
CPT,Camden Property Trust
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc
CSCO,"Cisco Systems, Inc."
CSGP,"Costar Group, Inc."
CSX,CSX Corp.
CTAS,Cintas Corporation
CTLT,Catalent Inc.
CTRA,Coterra Energy Inc
CTSH,Cognizant Technology Solutions Corp.
CTVA,Corteva Inc
CVS,CVS Health Corp
CVX,Chevron Corp.
CZR,Caesars Entertainment Inc
D,Dominion Energy Inc
DAL,"Delta Air Lines, Inc."
DD,DuPont de Nemours Inc
DE,Deere & Co.
DFS,Discover Financial Services
DG,Dollar General Corp.
DGX,"Quest Diagnostics, Inc."
DHI,D.R. Horton Inc.
DHR,Danaher Corp.
DIS,Walt Disney Co (The)
DISH,Dish Network Corp
DLR,Digital Realty Trust Inc
DLTR,Dollar Tree Inc
DOV,Dover Corp.
DOW,Dow Inc
DPZ,Dominos Pizza Inc
DRI,"Darden Restaurants, Inc."
DTE,DTE Energy Co.
DUK,Duke Energy Corp.
DVA,DaVita Inc
DVN,Devon Energy Corp.
DXC,DXC Technology Co
DXCM,Dexcom Inc
EA,"Electronic Arts, Inc."
EBAY,EBay Inc.
ECL,"Ecolab, Inc."
ED,"Consolidated Edison, Inc."
EFX,"Equifax, Inc."
EIX,Edison International
EL,"Estee Lauder Cos., Inc."
ELV,Elevance Health Inc
EMN,Eastman Chemical Co
EMR,Emerson Electric Co.
ENPH,Enphase Energy Inc
EOG,"EOG Resources, Inc."
EPAM,EPAM Systems Inc
EQIX,Equinix Inc
EQR,Equity Residential Properties Trust
EQT,EQT Corp
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ETN,Eaton Corporation plc
ETR,Entergy Corp.
ETSY,Etsy Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EXC,Exelon Corp.
EXPD,"Expeditors International Of Washington, Inc."
EXPE,Expedia Group Inc
EXR,Extra Space Storage Inc.
F,Ford Motor Co.
FANG,Diamondback Energy Inc
FAST,Fastenal Co.
FCX,Freeport-McMoRan Inc
FDS,Factset Research Systems Inc.
FDX,Fedex Corp
FE,Firstenergy Corp.
FFIV,F5 Inc
FIS,"Fidelity National Information Services, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FLT,Fleetcor Technologies Inc
FMC,FMC Corp.
FOX,Fox Corporation
FOXA,Fox Corporation
FRC,First Republic Bank
FRT,Federal Realty Investment Trust.
FSLR,First Solar Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
GD,General Dynamics Corp.
GE,General Electric Co.
GEN,Gen Digital Inc
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GL,Globe Life Inc
GLW,"Corning, Inc."
GM,General Motors Company
GNRC,Generac Holdings Inc
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
GPC,Genuine Parts Co.
GPN,"Global Payments, Inc."
GRMN,Garmin Ltd
GS,"Goldman Sachs Group, Inc."
GWW,W.W. Grainger Inc.
HAL,Halliburton Co.
HAS,"Hasbro, Inc."
HBAN,"Huntington Bancshares, Inc."
HCA,HCA Healthcare Inc
